1363.0, 638.0, 633.0, 797.0, 655.0, 436.0, 324.0, 135.0, 176.0, 148.0, 149.0, 56.0, 85.0, 18.0, 52.0, 27.0, 43.0, 66.0, 55.0, 513.0, 427.0, 349.0, 360.0, 66.0, 374.0, 582.0, 465.0, 136.0, 321.0, 354.0, 235.0, 529.0, 265.0, 815.0, 384.0, 165.0, 191.0, 457.0, 185.0, 150.0, 169.0, 293.0, 168.0, 182.0, 126.0, 569.0, 142.0, 181.0, 219.0, 424.0, 788.0, 336.0, 131.0, 446.0, 445.0, 445.0, 667.0, 342.0, 460.0, 872.0, 736.0, 685.0, 642.0, 446.0, 362.0, 417.0, 190.0, 80.0, 79.0, 140.0, 121.0, 63.0, 115.0, 131.0, 199.0, 163.0, 88.0, 110.0, 121.0, 208.0, 397.0, 678.0, 158.0, 25.0, 202.0, 496.0, 239.0, 56.0, 68.0, 110.0, 261.0, 380.0, 210.0, 106.0, 1321.0, 665.0, 562.0, 186.0, 148.0, 59.0, 120.0, 86.0, 127.0, 223.0, 205.0, 241.0, 299.0, 210.0, 381.0, 526.0, 668.0, 463.0, 1858.0, 1884.0, 618.0, 213.0, 151.0, 172.0, 113.0, 76.0, 91.0, 99.0, 148.0, 291.0, 534.0, 677.0, 488.0, 510.0, 614.0, 767.0, 601.0, 163.0, 504.0, 80.0, 111.0, 389.0, 319.0, 270.0, 455.0, 177.0, 53.0, 58.0, 53.0, 184.0, 195.0, 327.0, 148.0, 70.0, 169.0, 8.0, 157.0, 326.0, 297.0, 120.0, 31.0, 56.0, 150.0, 122.0, 17.0, 64.0, 43.0, 167.0, 546.0, 162.0, 539.0, 893.0, 722.0, 248.0, 177.0, 661.0, 487.0, 184.0, 289.0, 48.0, 120.0, 181.0, 295.0, 786.0, 191.0, 118.0, 164.0, 57.0, 210.0, 358.0, 227.0, 341.0, 269.0, 514.0, 128.0, 89.0, 179.0, 178.0, 199.0, 197.0, 122.0, 245.0, 264.0, 291.0, 421.0, 120.0, 286.0, 463.0, 311.0, 338.0, 441.0, 168.0, 745.0, 414.0, 573.0, 16.0, 168.0, 61.0, 150.0, 264.0, 254.0, 356.0, 107.0, 183.0, 277.0, 189.0, 213.0, 121.0, 156.0, 113.0, 180.0, 197.0, 389.0, 902.0, 864.0, 590.0, 613.0, 210.0, 86.0, 433.0, 97.0, 227.0, 253.0, 149.0, 97.0, 193.0, 215.0, 184.0, 41.0, 88.0, 238.0, 122.0, 80.0, 204.0, 110.0, 94.0, 84.0, 50.0, 139.0, 93.0, 98.0, 54.0, 202.0, 212.0, 136.0, 122.0, 189.0, 350.0, 128.0, 289.0, 551.0, 534.0, 870.0, 45.0, 983.0, 731.0, 329.0, 53.0, 161.0, 394.0, 13.0, 14.0
1542.0, 765.0, 757.0, 983.0, 777.0, 553.0, 394.0, 168.0, 205.0, 189.0, 176.0, 71.0, 136.0, 20.0, 58.0, 44.0, 59.0, 94.0, 68.0, 819.0, 641.0, 441.0, 416.0, 73.0, 460.0, 698.0, 603.0, 172.0, 360.0, 586.0, 293.0, 642.0, 322.0, 974.0, 514.0, 201.0, 241.0, 504.0, 207.0, 161.0, 207.0, 345.0, 148.0, 217.0, 162.0, 585.0, 171.0, 236.0, 279.0, 510.0, 758.0, 361.0, 164.0, 527.0, 514.0, 511.0, 821.0, 411.0, 527.0, 1061.0, 815.0, 819.0, 740.0, 541.0, 569.0, 489.0, 250.0, 91.0, 88.0, 179.0, 131.0, 71.0, 147.0, 179.0, 247.0, 208.0, 105.0, 159.0, 167.0, 242.0, 475.0, 705.0, 175.0, 39.0, 225.0, 565.0, 205.0, 103.0, 77.0, 141.0, 302.0, 458.0, 243.0, 136.0, 1420.0, 835.0, 636.0, 223.0, 158.0, 97.0, 147.0, 100.0, 137.0, 256.0, 221.0, 301.0, 361.0, 265.0, 419.0, 638.0, 803.0, 593.0, 2112.0, 2233.0, 822.0, 264.0, 219.0, 212.0, 138.0, 80.0, 100.0, 121.0, 186.0, 353.0, 676.0, 819.0, 605.0, 634.0, 749.0, 939.0, 696.0, 215.0, 619.0, 106.0, 104.0, 463.0, 264.0, 334.0, 555.0, 203.0, 72.0, 61.0, 64.0, 218.0, 216.0, 422.0, 188.0, 79.0, 199.0, 9.0, 172.0, 375.0, 336.0, 135.0, 30.0, 55.0, 179.0, 140.0, 11.0, 95.0, 60.0, 202.0, 659.0, 187.0, 674.0, 1108.0, 1023.0, 261.0, 191.0, 832.0, 525.0, 204.0, 334.0, 47.0, 147.0, 208.0, 375.0, 876.0, 230.0, 143.0, 179.0, 76.0, 291.0, 460.0, 268.0, 399.0, 358.0, 642.0, 155.0, 116.0, 207.0, 244.0, 224.0, 229.0, 129.0, 309.0, 331.0, 348.0, 541.0, 146.0, 369.0, 521.0, 358.0, 398.0, 509.0, 194.0, 845.0, 525.0, 715.0, 24.0, 188.0, 61.0, 162.0, 298.0, 314.0, 427.0, 130.0, 257.0, 318.0, 213.0, 272.0, 150.0, 183.0, 145.0, 211.0, 233.0, 482.0, 1152.0, 1144.0, 771.0, 702.0, 278.0, 119.0, 466.0, 86.0, 279.0, 309.0, 175.0, 115.0, 219.0, 252.0, 225.0, 47.0, 112.0, 273.0, 144.0, 97.0, 266.0, 121.0, 110.0, 91.0, 67.0, 177.0, 111.0, 137.0, 73.0, 264.0, 282.0, 153.0, 160.0, 227.0, 412.0, 150.0, 344.0, 627.0, 584.0, 1026.0, 70.0, 1036.0, 962.0, 342.0, 64.0, 158.0, 428.0, 12.0, 19.0
1637.0, 903.0, 789.0, 1119.0, 975.0, 625.0, 441.0, 196.0, 265.0, 223.0, 195.0, 94.0, 153.0, 20.0, 61.0, 44.0, 59.0, 133.0, 93.0, 844.0, 620.0, 493.0, 503.0, 82.0, 564.0, 773.0, 711.0, 229.0, 509.0, 709.0, 362.0, 718.0, 341.0, 969.0, 589.0, 233.0, 245.0, 602.0, 267.0, 203.0, 220.0, 414.0, 204.0, 243.0, 181.0, 697.0, 202.0, 296.0, 336.0, 665.0, 790.0, 365.0, 152.0, 555.0, 526.0, 547.0, 787.0, 420.0, 625.0, 1208.0, 1049.0, 865.0, 839.0, 593.0, 627.0, 591.0, 257.0, 114.0, 112.0, 214.0, 158.0, 85.0, 175.0, 201.0, 280.0, 245.0, 131.0, 201.0, 183.0, 317.0, 526.0, 729.0, 181.0, 35.0, 237.0, 622.0, 275.0, 119.0, 97.0, 147.0, 325.0, 581.0, 256.0, 126.0, 1580.0, 905.0, 745.0, 267.0, 178.0, 99.0, 157.0, 114.0, 172.0, 300.0, 281.0, 393.0, 419.0, 296.0, 469.0, 720.0, 1044.0, 714.0, 2153.0, 2307.0, 918.0, 297.0, 261.0, 237.0, 148.0, 98.0, 116.0, 142.0, 216.0, 432.0, 797.0, 966.0, 700.0, 776.0, 841.0, 1088.0, 840.0, 244.0, 706.0, 117.0, 117.0, 444.0, 227.0, 360.0, 670.0, 245.0, 94.0, 66.0, 73.0, 220.0, 235.0, 568.0, 214.0, 94.0, 229.0, 13.0, 210.0, 420.0, 381.0, 135.0, 53.0, 89.0, 204.0, 185.0, 18.0, 108.0, 62.0, 223.0, 827.0, 207.0, 841.0, 1400.0, 1194.0, 348.0, 256.0, 1033.0, 469.0, 178.0, 334.0, 63.0, 157.0, 195.0, 384.0, 843.0, 206.0, 138.0, 199.0, 87.0, 346.0, 516.0, 305.0, 427.0, 451.0, 774.0, 181.0, 135.0, 199.0, 247.0, 251.0, 306.0, 177.0, 347.0, 325.0, 384.0, 655.0, 166.0, 407.0, 584.0, 449.0, 472.0, 588.0, 227.0, 983.0, 631.0, 901.0, 40.0, 250.0, 72.0, 207.0, 351.0, 394.0, 536.0, 171.0, 318.0, 374.0, 253.0, 320.0, 159.0, 233.0, 177.0, 256.0, 323.0, 615.0, 1467.0, 1509.0, 889.0, 813.0, 333.0, 160.0, 460.0, 110.0, 300.0, 303.0, 204.0, 135.0, 256.0, 276.0, 288.0, 56.0, 140.0, 295.0, 165.0, 113.0, 298.0, 134.0, 122.0, 114.0, 84.0, 182.0, 128.0, 154.0, 70.0, 308.0, 347.0, 153.0, 169.0, 242.0, 459.0, 184.0, 367.0, 631.0, 606.0, 1020.0, 76.0, 1029.0, 1100.0, 360.0, 65.0, 183.0, 389.0, 13.0, 24.0
1740.0, 1079.0, 802.0, 1209.0, 1120.0, 683.0, 496.0, 237.0, 324.0, 280.0, 241.0, 97.0, 204.0, 32.0, 51.0, 51.0, 80.0, 166.0, 79.0, 803.0, 630.0, 515.0, 631.0, 94.0, 701.0, 881.0, 807.0, 187.0, 609.0, 702.0, 393.0, 752.0, 405.0, 1084.0, 688.0, 263.0, 304.0, 787.0, 328.0, 255.0, 243.0, 495.0, 215.0, 261.0, 206.0, 754.0, 261.0, 333.0, 427.0, 738.0, 687.0, 374.0, 144.0, 604.0, 570.0, 586.0, 919.0, 415.0, 686.0, 1081.0, 1049.0, 929.0, 940.0, 586.0, 500.0, 611.0, 258.0, 148.0, 135.0, 253.0, 188.0, 96.0, 208.0, 238.0, 363.0, 256.0, 136.0, 257.0, 243.0, 339.0, 611.0, 743.0, 189.0, 36.0, 238.0, 646.0, 215.0, 124.0, 94.0, 149.0, 322.0, 623.0, 323.0, 148.0, 1877.0, 1032.0, 845.0, 313.0, 199.0, 120.0, 178.0, 164.0, 179.0, 370.0, 300.0, 474.0, 464.0, 327.0, 503.0, 735.0, 1327.0, 843.0, 2202.0, 2216.0, 1063.0, 359.0, 312.0, 315.0, 204.0, 118.0, 144.0, 154.0, 243.0, 488.0, 850.0, 1019.0, 818.0, 918.0, 977.0, 1269.0, 935.0, 285.0, 784.0, 137.0, 140.0, 436.0, 329.0, 428.0, 755.0, 277.0, 96.0, 70.0, 94.0, 253.0, 281.0, 692.0, 267.0, 114.0, 276.0, 16.0, 240.0, 458.0, 455.0, 165.0, 64.0, 104.0, 253.0, 219.0, 19.0, 135.0, 77.0, 223.0, 894.0, 232.0, 952.0, 1775.0, 1560.0, 430.0, 312.0, 1261.0, 430.0, 186.0, 342.0, 67.0, 163.0, 239.0, 422.0, 911.0, 213.0, 139.0, 198.0, 92.0, 403.0, 571.0, 342.0, 481.0, 525.0, 897.0, 221.0, 147.0, 216.0, 295.0, 290.0, 327.0, 231.0, 401.0, 375.0, 435.0, 801.0, 202.0, 477.0, 733.0, 519.0, 526.0, 724.0, 290.0, 1197.0, 794.0, 1131.0, 42.0, 294.0, 91.0, 244.0, 381.0, 483.0, 617.0, 205.0, 393.0, 461.0, 309.0, 392.0, 181.0, 311.0, 203.0, 296.0, 379.0, 674.0, 1780.0, 1927.0, 1070.0, 840.0, 394.0, 208.0, 487.0, 131.0, 352.0, 326.0, 209.0, 163.0, 309.0, 323.0, 331.0, 72.0, 157.0, 355.0, 161.0, 130.0, 322.0, 174.0, 154.0, 146.0, 94.0, 242.0, 131.0, 175.0, 68.0, 396.0, 423.0, 210.0, 170.0, 261.0, 485.0, 199.0, 398.0, 644.0, 590.0, 999.0, 95.0, 822.0, 1159.0, 371.0, 75.0, 166.0, 380.0, 19.0, 15.0
1807.0, 1245.0, 847.0, 1292.0, 1223.0, 726.0, 498.0, 286.0, 380.0, 352.0, 295.0, 129.0, 239.0, 33.0, 79.0, 48.0, 87.0, 212.0, 108.0, 936.0, 682.0, 637.0, 822.0, 121.0, 731.0, 738.0, 848.0, 252.0, 544.0, 768.0, 429.0, 791.0, 467.0, 1177.0, 905.0, 372.0, 375.0, 954.0, 448.0, 322.0, 263.0, 621.0, 335.0, 350.0, 262.0, 855.0, 312.0, 407.0, 531.0, 859.0, 623.0, 347.0, 133.0, 594.0, 569.0, 532.0, 876.0, 410.0, 636.0, 923.0, 1315.0, 809.0, 1095.0, 646.0, 1161.0, 700.0, 289.0, 210.0, 148.0, 337.0, 234.0, 133.0, 253.0, 328.0, 424.0, 306.0, 181.0, 322.0, 290.0, 427.0, 719.0, 853.0, 174.0, 21.0, 228.0, 599.0, 247.0, 127.0, 99.0, 169.0, 379.0, 679.0, 369.0, 153.0, 2062.0, 1176.0, 953.0, 384.0, 231.0, 139.0, 247.0, 180.0, 234.0, 426.0, 373.0, 592.0, 499.0, 378.0, 528.0, 789.0, 1624.0, 941.0, 2322.0, 2275.0, 1256.0, 422.0, 406.0, 421.0, 255.0, 147.0, 202.0, 196.0, 319.0, 554.0, 774.0, 962.0, 920.0, 1014.0, 1114.0, 1450.0, 1039.0, 316.0, 847.0, 169.0, 147.0, 396.0, 354.0, 494.0, 840.0, 294.0, 124.0, 81.0, 99.0, 314.0, 317.0, 897.0, 318.0, 134.0, 364.0, 21.0, 274.0, 519.0, 573.0, 162.0, 75.0, 130.0, 324.0, 246.0, 32.0, 152.0, 90.0, 215.0, 973.0, 251.0, 1087.0, 2231.0, 1812.0, 528.0, 360.0, 1218.0, 375.0, 158.0, 286.0, 55.0, 150.0, 207.0, 420.0, 863.0, 219.0, 134.0, 213.0, 100.0, 420.0, 638.0, 368.0, 526.0, 578.0, 968.0, 280.0, 182.0, 287.0, 308.0, 345.0, 381.0, 305.0, 477.0, 401.0, 519.0, 909.0, 246.0, 524.0, 894.0, 604.0, 593.0, 903.0, 422.0, 1537.0, 964.0, 1331.0, 63.0, 369.0, 108.0, 294.0, 460.0, 552.0, 799.0, 277.0, 481.0, 601.0, 405.0, 494.0, 229.0, 405.0, 239.0, 328.0, 471.0, 831.0, 2031.0, 2249.0, 1211.0, 874.0, 471.0, 270.0, 467.0, 158.0, 360.0, 377.0, 239.0, 200.0, 354.0, 387.0, 418.0, 76.0, 158.0, 393.0, 182.0, 152.0, 390.0, 191.0, 179.0, 197.0, 100.0, 274.0, 156.0, 192.0, 87.0, 424.0, 523.0, 239.0, 161.0, 297.0, 492.0, 188.0, 418.0, 682.0, 551.0, 1039.0, 62.0, 809.0, 1209.0, 354.0, 69.0, 174.0, 394.0, 12.0, 18.0
1822.0, 1245.0, 847.0, 1279.0, 1288.0, 754.0, 467.0, 301.0, 399.0, 357.0, 284.0, 129.0, 235.0, 45.0, 74.0, 47.0, 78.0, 209.0, 109.0, 930.0, 686.0, 709.0, 838.0, 109.0, 643.0, 670.0, 750.0, 271.0, 624.0, 764.0, 459.0, 835.0, 526.0, 1173.0, 943.0, 372.0, 387.0, 1048.0, 494.0, 369.0, 352.0, 787.0, 377.0, 372.0, 250.0, 898.0, 331.0, 468.0, 579.0, 1035.0, 617.0, 313.0, 119.0, 508.0, 482.0, 529.0, 818.0, 386.0, 571.0, 823.0, 1362.0, 920.0, 1170.0, 648.0, 1066.0, 675.0, 320.0, 196.0, 143.0, 366.0, 255.0, 129.0, 273.0, 372.0, 476.0, 307.0, 202.0, 343.0, 305.0, 524.0, 801.0, 884.0, 196.0, 33.0, 223.0, 550.0, 187.0, 102.0, 82.0, 164.0, 392.0, 685.0, 367.0, 136.0, 2236.0, 1217.0, 981.0, 401.0, 241.0, 114.0, 267.0, 181.0, 271.0, 412.0, 414.0, 667.0, 495.0, 405.0, 524.0, 753.0, 1880.0, 980.0, 2346.0, 2310.0, 1400.0, 457.0, 432.0, 419.0, 265.0, 134.0, 225.0, 192.0, 344.0, 592.0, 592.0, 750.0, 978.0, 1127.0, 1128.0, 1513.0, 1133.0, 359.0, 878.0, 144.0, 135.0, 331.0, 332.0, 490.0, 841.0, 313.0, 129.0, 82.0, 90.0, 308.0, 307.0, 902.0, 351.0, 145.0, 367.0, 21.0, 286.0, 572.0, 632.0, 176.0, 78.0, 110.0, 362.0, 261.0, 31.0, 127.0, 91.0, 231.0, 931.0, 239.0, 1111.0, 2441.0, 1899.0, 510.0, 353.0, 1318.0, 365.0, 162.0, 265.0, 45.0, 130.0, 202.0, 368.0, 803.0, 179.0, 122.0, 194.0, 75.0, 417.0, 601.0, 382.0, 498.0, 613.0, 986.0, 295.0, 198.0, 307.0, 314.0, 382.0, 447.0, 289.0, 472.0, 447.0, 575.0, 910.0, 249.0, 546.0, 947.0, 677.0, 648.0, 1061.0, 492.0, 1746.0, 1074.0, 1406.0, 69.0, 395.0, 107.0, 305.0, 539.0, 585.0, 913.0, 321.0, 494.0, 655.0, 442.0, 519.0, 242.0, 461.0, 228.0, 323.0, 528.0, 913.0, 2230.0, 2048.0, 1164.0, 858.0, 524.0, 313.0, 448.0, 112.0, 344.0, 365.0, 231.0, 219.0, 341.0, 430.0, 496.0, 84.0, 182.0, 418.0, 203.0, 154.0, 418.0, 183.0, 188.0, 234.0, 125.0, 296.0, 178.0, 186.0, 80.0, 406.0, 524.0, 196.0, 193.0, 289.0, 481.0, 191.0, 419.0, 681.0, 540.0, 1020.0, 65.0, 793.0, 1257.0, 320.0, 49.0, 162.0, 337.0, 12.0, 22.0
1719.0, 1159.0, 865.0, 1215.0, 1210.0, 728.0, 471.0, 288.0, 400.0, 366.0, 267.0, 161.0, 216.0, 50.0, 85.0, 54.0, 94.0, 224.0, 135.0, 947.0, 687.0, 724.0, 843.0, 110.0, 642.0, 703.0, 656.0, 256.0, 688.0, 775.0, 440.0, 903.0, 429.0, 997.0, 1026.0, 353.0, 377.0, 1108.0, 526.0, 375.0, 379.0, 819.0, 330.0, 357.0, 256.0, 853.0, 346.0, 468.0, 559.0, 1165.0, 524.0, 278.0, 118.0, 490.0, 486.0, 438.0, 720.0, 347.0, 533.0, 803.0, 1054.0, 915.0, 1096.0, 638.0, 781.0, 635.0, 312.0, 142.0, 167.0, 350.0, 263.0, 147.0, 287.0, 361.0, 471.0, 296.0, 181.0, 303.0, 324.0, 492.0, 822.0, 810.0, 182.0, 19.0, 199.0, 522.0, 196.0, 101.0, 97.0, 146.0, 325.0, 623.0, 334.0, 142.0, 2474.0, 1264.0, 1015.0, 413.0, 223.0, 92.0, 250.0, 161.0, 246.0, 375.0, 383.0, 668.0, 493.0, 372.0, 519.0, 784.0, 2062.0, 980.0, 2337.0, 2306.0, 1470.0, 459.0, 446.0, 406.0, 241.0, 152.0, 202.0, 216.0, 381.0, 636.0, 515.0, 598.0, 938.0, 1145.0, 1127.0, 1590.0, 1153.0, 344.0, 796.0, 164.0, 111.0, 255.0, 321.0, 496.0, 848.0, 317.0, 118.0, 106.0, 103.0, 309.0, 307.0, 786.0, 379.0, 152.0, 365.0, 23.0, 304.0, 568.0, 592.0, 181.0, 97.0, 97.0, 360.0, 299.0, 41.0, 113.0, 84.0, 178.0, 817.0, 250.0, 1048.0, 2448.0, 1761.0, 468.0, 363.0, 1243.0, 310.0, 158.0, 263.0, 59.0, 111.0, 184.0, 331.0, 784.0, 163.0, 118.0, 191.0, 88.0, 394.0, 600.0, 378.0, 487.0, 619.0, 961.0, 290.0, 189.0, 305.0, 332.0, 384.0, 401.0, 224.0, 454.0, 422.0, 554.0, 898.0, 259.0, 568.0, 954.0, 710.0, 662.0, 1135.0, 591.0, 1981.0, 1119.0, 1340.0, 86.0, 426.0, 115.0, 381.0, 580.0, 673.0, 986.0, 349.0, 524.0, 697.0, 462.0, 570.0, 258.0, 476.0, 264.0, 346.0, 552.0, 931.0, 2312.0, 1635.0, 1207.0, 852.0, 547.0, 324.0, 419.0, 111.0, 318.0, 300.0, 228.0, 209.0, 306.0, 424.0, 525.0, 83.0, 208.0, 470.0, 225.0, 172.0, 419.0, 205.0, 200.0, 259.0, 135.0, 301.0, 178.0, 202.0, 88.0, 367.0, 525.0, 244.0, 184.0, 298.0, 480.0, 167.0, 384.0, 601.0, 467.0, 980.0, 47.0, 786.0, 1073.0, 296.0, 46.0, 142.0, 326.0, 19.0, 21.0
1473.0, 1016.0, 784.0, 1081.0, 1043.0, 653.0, 419.0, 290.0, 373.0, 311.0, 265.0, 150.0, 184.0, 40.0, 85.0, 65.0, 89.0, 213.0, 139.0, 888.0, 758.0, 742.0, 907.0, 131.0, 599.0, 590.0, 716.0, 222.0, 724.0, 804.0, 394.0, 819.0, 375.0, 870.0, 1188.0, 340.0, 389.0, 1069.0, 529.0, 340.0, 393.0, 785.0, 354.0, 361.0, 233.0, 878.0, 329.0, 475.0, 535.0, 1110.0, 419.0, 238.0, 101.0, 423.0, 393.0, 379.0, 625.0, 332.0, 475.0, 732.0, 1014.0, 655.0, 997.0, 592.0, 769.0, 618.0, 320.0, 142.0, 180.0, 325.0, 245.0, 132.0, 274.0, 361.0, 459.0, 280.0, 186.0, 292.0, 300.0, 456.0, 847.0, 753.0, 154.0, 21.0, 170.0, 420.0, 160.0, 99.0, 93.0, 143.0, 323.0, 591.0, 298.0, 113.0, 2482.0, 1284.0, 966.0, 365.0, 228.0, 88.0, 245.0, 162.0, 232.0, 354.0, 390.0, 656.0, 526.0, 384.0, 503.0, 709.0, 2014.0, 963.0, 2360.0, 2260.0, 1345.0, 442.0, 401.0, 381.0, 255.0, 150.0, 224.0, 216.0, 388.0, 672.0, 491.0, 538.0, 764.0, 1042.0, 1036.0, 1409.0, 980.0, 280.0, 671.0, 156.0, 125.0, 206.0, 507.0, 464.0, 780.0, 299.0, 119.0, 98.0, 100.0, 294.0, 298.0, 771.0, 407.0, 131.0, 367.0, 17.0, 287.0, 561.0, 577.0, 155.0, 78.0, 88.0, 362.0, 291.0, 35.0, 120.0, 76.0, 168.0, 701.0, 201.0, 914.0, 2382.0, 1607.0, 458.0, 334.0, 1128.0, 228.0, 109.0, 187.0, 43.0, 96.0, 166.0, 321.0, 742.0, 204.0, 107.0, 167.0, 87.0, 360.0, 567.0, 321.0, 429.0, 588.0, 887.0, 271.0, 163.0, 275.0, 300.0, 357.0, 385.0, 199.0, 425.0, 391.0, 483.0, 810.0, 241.0, 496.0, 932.0, 666.0, 642.0, 1140.0, 581.0, 2101.0, 1093.0, 1215.0, 114.0, 449.0, 128.0, 389.0, 687.0, 732.0, 1030.0, 351.0, 511.0, 720.0, 444.0, 590.0, 238.0, 451.0, 258.0, 346.0, 528.0, 855.0, 2288.0, 1623.0, 1119.0, 831.0, 545.0, 322.0, 294.0, 105.0, 274.0, 264.0, 209.0, 189.0, 311.0, 421.0, 519.0, 93.0, 206.0, 471.0, 232.0, 177.0, 433.0, 208.0, 193.0, 238.0, 118.0, 299.0, 174.0, 213.0, 86.0, 329.0, 553.0, 218.0, 168.0, 270.0, 420.0, 156.0, 315.0, 519.0, 416.0, 895.0, 50.0, 813.0, 952.0, 261.0, 37.0, 136.0, 280.0, 7.0, 6.0
1263.0, 830.0, 654.0, 921.0, 891.0, 575.0, 339.0, 227.0, 334.0, 274.0, 251.0, 147.0, 146.0, 40.0, 82.0, 56.0, 82.0, 203.0, 128.0, 804.0, 710.0, 702.0, 852.0, 130.0, 519.0, 552.0, 804.0, 207.0, 618.0, 626.0, 328.0, 652.0, 301.0, 737.0, 1036.0, 322.0, 334.0, 993.0, 483.0, 319.0, 334.0, 752.0, 308.0, 328.0, 235.0, 871.0, 323.0, 457.0, 494.0, 1029.0, 356.0, 185.0, 71.0, 319.0, 321.0, 306.0, 458.0, 238.0, 317.0, 506.0, 922.0, 611.0, 820.0, 499.0, 958.0, 514.0, 299.0, 115.0, 150.0, 305.0, 216.0, 136.0, 227.0, 314.0, 381.0, 252.0, 156.0, 238.0, 265.0, 441.0, 795.0, 669.0, 134.0, 35.0, 143.0, 338.0, 169.0, 104.0, 85.0, 154.0, 300.0, 556.0, 265.0, 121.0, 2136.0, 1170.0, 857.0, 329.0, 214.0, 84.0, 241.0, 159.0, 235.0, 361.0, 409.0, 653.0, 476.0, 371.0, 468.0, 621.0, 1790.0, 924.0, 2272.0, 2183.0, 1208.0, 383.0, 362.0, 311.0, 230.0, 153.0, 212.0, 210.0, 368.0, 637.0, 445.0, 461.0, 608.0, 867.0, 891.0, 1174.0, 843.0, 237.0, 676.0, 151.0, 118.0, 169.0, 299.0, 427.0, 671.0, 296.0, 111.0, 95.0, 87.0, 262.0, 260.0, 726.0, 372.0, 131.0, 370.0, 12.0, 268.0, 490.0, 518.0, 127.0, 78.0, 82.0, 339.0, 285.0, 37.0, 96.0, 63.0, 151.0, 615.0, 181.0, 798.0, 2079.0, 1434.0, 408.0, 289.0, 932.0, 155.0, 85.0, 140.0, 31.0, 76.0, 109.0, 241.0, 636.0, 175.0, 100.0, 137.0, 86.0, 308.0, 468.0, 286.0, 403.0, 539.0, 747.0, 243.0, 133.0, 225.0, 259.0, 329.0, 375.0, 195.0, 389.0, 331.0, 417.0, 677.0, 200.0, 382.0, 766.0, 558.0, 540.0, 965.0, 521.0, 2001.0, 942.0, 1001.0, 127.0, 445.0, 134.0, 389.0, 623.0, 689.0, 986.0, 381.0, 541.0, 673.0, 455.0, 541.0, 231.0, 426.0, 213.0, 306.0, 461.0, 828.0, 1939.0, 1503.0, 928.0, 791.0, 491.0, 283.0, 230.0, 73.0, 227.0, 233.0, 183.0, 181.0, 254.0, 405.0, 526.0, 85.0, 208.0, 430.0, 217.0, 168.0, 400.0, 187.0, 176.0, 241.0, 113.0, 277.0, 176.0, 191.0, 80.0, 312.0, 496.0, 190.0, 136.0, 226.0, 353.0, 153.0, 266.0, 417.0, 319.0, 822.0, 56.0, 906.0, 837.0, 227.0, 34.0, 125.0, 242.0, 2.0, 6.0
1125.0, 707.0, 595.0, 823.0, 725.0, 489.0, 306.0, 195.0, 280.0, 243.0, 228.0, 118.0, 133.0, 38.0, 79.0, 67.0, 112.0, 198.0, 132.0, 825.0, 661.0, 687.0, 765.0, 138.0, 488.0, 634.0, 678.0, 225.0, 537.0, 500.0, 294.0, 602.0, 267.0, 719.0, 883.0, 278.0, 315.0, 853.0, 440.0, 303.0, 328.0, 711.0, 377.0, 335.0, 262.0, 812.0, 275.0, 414.0, 410.0, 853.0, 313.0, 162.0, 62.0, 264.0, 291.0, 240.0, 356.0, 203.0, 254.0, 384.0, 776.0, 541.0, 672.0, 442.0, 693.0, 444.0, 251.0, 102.0, 136.0, 268.0, 195.0, 140.0, 214.0, 282.0, 337.0, 245.0, 136.0, 197.0, 252.0, 408.0, 690.0, 557.0, 108.0, 22.0, 143.0, 320.0, 172.0, 95.0, 90.0, 134.0, 260.0, 474.0, 217.0, 121.0, 1725.0, 978.0, 772.0, 293.0, 207.0, 91.0, 238.0, 151.0, 206.0, 322.0, 364.0, 571.0, 435.0, 338.0, 441.0, 584.0, 1606.0, 849.0, 2184.0, 2091.0, 1017.0, 324.0, 313.0, 267.0, 206.0, 126.0, 199.0, 215.0, 328.0, 569.0, 449.0, 486.0, 596.0, 774.0, 824.0, 1024.0, 822.0, 193.0, 653.0, 132.0, 88.0, 132.0, 307.0, 330.0, 591.0, 256.0, 97.0, 95.0, 77.0, 250.0, 233.0, 710.0, 335.0, 124.0, 336.0, 11.0, 235.0, 422.0, 388.0, 107.0, 68.0, 64.0, 284.0, 232.0, 29.0, 84.0, 60.0, 140.0, 581.0, 177.0, 719.0, 1753.0, 1343.0, 328.0, 270.0, 800.0, 121.0, 69.0, 105.0, 29.0, 62.0, 83.0, 151.0, 461.0, 123.0, 78.0, 119.0, 65.0, 248.0, 418.0, 244.0, 380.0, 428.0, 687.0, 225.0, 121.0, 188.0, 235.0, 299.0, 345.0, 158.0, 339.0, 262.0, 326.0, 536.0, 154.0, 306.0, 612.0, 443.0, 458.0, 755.0, 393.0, 1593.0, 780.0, 839.0, 136.0, 450.0, 128.0, 369.0, 602.0, 628.0, 877.0, 371.0, 526.0, 620.0, 409.0, 474.0, 211.0, 435.0, 185.0, 291.0, 408.0, 742.0, 1592.0, 1184.0, 851.0, 730.0, 439.0, 248.0, 173.0, 44.0, 187.0, 183.0, 153.0, 142.0, 210.0, 338.0, 458.0, 83.0, 184.0, 408.0, 194.0, 158.0, 357.0, 180.0, 175.0, 225.0, 103.0, 250.0, 156.0, 174.0, 74.0, 273.0, 427.0, 171.0, 136.0, 184.0, 284.0, 128.0, 215.0, 373.0, 239.0, 708.0, 61.0, 932.0, 701.0, 198.0, 19.0, 118.0, 206.0, 4.0, 6.0
