710, 327, 350, 395, 416, 872, 406, 798, 890, 1052, 642, 1000, 1912, 406, 771, 968, 1191, 860, 846, 1663, 1524, 669, 419, 233, 270, 309, 248, 92, 212, 124, 154, 209, 72, 245, 1600, 750, 1130, 671, 616, 416, 509, 1482, 1016, 1656, 1061, 1747, 776, 470, 530, 1220, 232, 154, 69, 177, 326, 352, 192, 286, 172, 538, 348, 395, 368, 272, 1748, 621, 351, 530, 401, 623, 423, 1250, 606, 615, 667, 1266, 900, 375, 295, 407, 690, 223, 64, 9, 214, 290, 305, 222, 221, 82, 137, 230, 50, 136, 635, 523, 462, 695, 466, 880, 793, 332, 579, 405, 595, 446, 771, 523, 508, 309, 364, 232, 410, 562, 703, 188, 491, 516, 393, 671, 910, 1051, 847, 619, 488, 824, 236, 201, 369, 405, 262, 58, 172, 22, 58, 67, 1198, 357, 299, 602, 198, 323, 102, 374, 266, 861, 342, 247, 251, 10, 140, 210, 95, 44, 334, 98, 356, 281, 219, 422, 260, 113, 312, 152, 273, 270, 160, 78, 138, 222, 112, 75, 66, 33, 48, 55, 85, 137, 43, 153, 98, 402, 196, 201, 132, 352, 334, 530, 544, 221, 115, 432, 332, 656, 284, 270, 179, 103, 332, 146, 205, 434, 681, 176, 277, 69, 940, 630, 681, 745, 1064, 223, 937, 1073, 470, 468, 449, 606, 779, 899, 621, 373, 880, 365, 367, 351, 257, 274, 389, 995, 552, 890, 405, 81, 54, 81, 72, 119, 200, 120, 228, 238, 176, 144, 757, 467, 328, 438, 288, 175, 27, 149, 276, 226, 210, 68, 83, 157, 68, 610, 129, 184, 118, 123, 249, 167, 298, 17, 270, 104, 131, 16, 137, 262, 21, 42
622, 350, 418, 521, 499, 980, 446, 850, 1113, 902, 825, 1413, 2195, 455, 903, 1100, 1326, 1083, 925, 1944, 1632, 804, 504, 296, 288, 300, 191, 61, 233, 111, 164, 345, 81, 258, 2260, 878, 1477, 864, 800, 556, 508, 1624, 803, 2009, 1223, 2018, 906, 578, 806, 1457, 276, 256, 80, 218, 312, 330, 215, 319, 192, 558, 330, 474, 486, 373, 1344, 1004, 416, 651, 614, 789, 635, 1520, 987, 961, 812, 1811, 1024, 428, 414, 474, 686, 270, 88, 8, 402, 433, 487, 374, 284, 113, 191, 274, 66, 190, 819, 688, 636, 650, 574, 947, 1124, 418, 528, 714, 801, 735, 1158, 585, 709, 344, 452, 221, 482, 556, 773, 307, 672, 857, 667, 786, 846, 1377, 912, 766, 510, 939, 250, 321, 335, 419, 329, 67, 161, 39, 71, 83, 1138, 466, 416, 789, 269, 373, 144, 510, 325, 1028, 451, 289, 320, 15, 150, 290, 94, 93, 302, 98, 477, 390, 475, 475, 258, 194, 275, 168, 333, 305, 167, 102, 108, 172, 129, 86, 64, 47, 56, 95, 67, 148, 36, 184, 143, 660, 267, 293, 171, 373, 333, 686, 655, 246, 175, 496, 515, 754, 336, 335, 176, 89, 324, 117, 233, 571, 791, 262, 330, 98, 1100, 829, 913, 887, 1223, 441, 1151, 1287, 531, 713, 677, 977, 902, 1155, 957, 554, 1199, 567, 425, 395, 285, 349, 356, 1333, 662, 1044, 615, 79, 62, 71, 89, 140, 237, 168, 290, 294, 237, 158, 1103, 513, 359, 516, 350, 255, 23, 259, 273, 239, 338, 108, 96, 204, 81, 1242, 221, 315, 111, 129, 252, 186, 387, 14, 427, 126, 140, 21, 151, 258, 24, 39
847, 683, 573, 812, 858, 1405, 1032, 1235, 2320, 1893, 1677, 3436, 3839, 510, 852, 1820, 2559, 2305, 2127, 3696, 2692, 1301, 897, 504, 364, 489, 312, 72, 364, 174, 224, 291, 88, 277, 4173, 2073, 3603, 1887, 1939, 610, 726, 2239, 1110, 5150, 2404, 3730, 1709, 1297, 1847, 2223, 373, 392, 104, 238, 407, 335, 309, 521, 251, 753, 520, 749, 661, 502, 2214, 1385, 927, 1289, 980, 1199, 918, 1838, 1614, 1379, 1555, 2576, 1898, 1007, 566, 619, 756, 317, 111, 16, 544, 566, 748, 911, 559, 166, 232, 318, 90, 426, 1164, 1128, 776, 1048, 933, 1849, 2015, 735, 887, 1345, 1424, 1152, 2115, 1245, 1155, 561, 627, 473, 475, 693, 1435, 503, 1258, 2412, 1241, 920, 1216, 2190, 1817, 1426, 814, 1163, 351, 275, 443, 493, 387, 105, 194, 43, 80, 143, 2220, 801, 666, 1251, 463, 467, 276, 814, 602, 1675, 655, 522, 551, 24, 209, 467, 119, 104, 353, 383, 1090, 727, 428, 778, 325, 413, 532, 259, 485, 373, 270, 224, 187, 357, 160, 76, 72, 71, 65, 57, 87, 159, 42, 385, 346, 1774, 442, 425, 270, 643, 515, 866, 1216, 455, 312, 930, 1256, 1153, 450, 512, 253, 144, 307, 205, 344, 566, 914, 338, 729, 127, 1724, 1179, 1290, 1968, 2070, 463, 2550, 2532, 1079, 1441, 1188, 1746, 1608, 2157, 1658, 1126, 2272, 1336, 729, 721, 434, 308, 433, 3240, 1221, 2109, 973, 119, 82, 148, 117, 164, 352, 184, 371, 403, 411, 337, 1871, 1059, 535, 1006, 744, 367, 25, 485, 594, 402, 696, 337, 143, 376, 95, 1051, 486, 446, 186, 172, 339, 151, 599, 21, 455, 208, 355, 34, 183, 304, 26, 29
934, 605, 588, 903, 1159, 1865, 1228, 1879, 2311, 1633, 2095, 4244, 4339, 503, 766, 1869, 4036, 3440, 3663, 6002, 4851, 2322, 1562, 748, 383, 559, 422, 76, 412, 153, 282, 266, 119, 270, 5263, 2788, 5240, 2113, 1998, 841, 787, 2502, 1966, 7706, 4278, 4195, 2454, 1430, 1439, 2555, 399, 399, 113, 250, 426, 339, 320, 625, 324, 813, 528, 964, 732, 594, 1817, 1367, 1005, 2206, 822, 1110, 975, 1499, 1624, 2135, 2221, 3500, 3142, 1223, 555, 546, 760, 448, 84, 10, 863, 680, 995, 900, 767, 204, 287, 431, 83, 259, 1320, 1186, 770, 1131, 1206, 2213, 1898, 797, 779, 1409, 2040, 1362, 2926, 1524, 1705, 753, 737, 537, 529, 788, 2122, 603, 1827, 2768, 1317, 709, 1214, 3075, 3317, 1564, 1172, 1405, 365, 321, 591, 638, 417, 90, 226, 31, 103, 76, 2288, 932, 873, 1822, 457, 581, 372, 1193, 862, 2129, 1019, 831, 939, 35, 222, 341, 92, 94, 379, 304, 1514, 944, 630, 1380, 369, 406, 564, 819, 660, 408, 334, 123, 154, 338, 133, 98, 57, 54, 65, 79, 70, 165, 46, 599, 248, 3170, 692, 378, 331, 906, 651, 811, 1529, 558, 467, 1557, 1735, 1277, 673, 653, 363, 156, 464, 310, 427, 794, 554, 368, 518, 114, 1951, 1312, 1661, 3579, 3120, 523, 3928, 3975, 1467, 1813, 1262, 2613, 2461, 2939, 3102, 1413, 3376, 1591, 719, 1034, 555, 367, 587, 6409, 1950, 3294, 1631, 115, 77, 120, 160, 275, 372, 214, 458, 475, 507, 420, 2862, 1559, 822, 1498, 1396, 594, 41, 799, 782, 547, 927, 399, 212, 340, 119, 624, 485, 577, 222, 208, 402, 218, 953, 13, 493, 213, 313, 41, 208, 338, 22, 48
765, 482, 661, 768, 1119, 1619, 1042, 1548, 1605, 1228, 1849, 3959, 3996, 537, 437, 2309, 3765, 4063, 4711, 7922, 7114, 3118, 2537, 1503, 401, 843, 406, 59, 500, 142, 269, 271, 95, 330, 5636, 2435, 4642, 1825, 2113, 626, 731, 2355, 1860, 7724, 5204, 5096, 2674, 1190, 1079, 2541, 419, 281, 95, 278, 411, 282, 312, 574, 330, 769, 494, 1081, 735, 635, 1981, 1273, 908, 2035, 676, 857, 665, 946, 1763, 2681, 2508, 4808, 4570, 1059, 483, 448, 647, 477, 87, 13, 899, 492, 727, 679, 617, 214, 302, 420, 78, 198, 1168, 1037, 635, 869, 1679, 2658, 1597, 846, 986, 1270, 2373, 1029, 2691, 1973, 1994, 779, 937, 331, 489, 679, 1926, 569, 1666, 2755, 1008, 510, 986, 4263, 4584, 1697, 1359, 1995, 389, 422, 938, 563, 518, 97, 176, 39, 55, 91, 2208, 975, 758, 1415, 356, 525, 439, 1318, 1119, 2765, 1213, 1218, 1207, 34, 206, 214, 64, 66, 356, 334, 1479, 858, 645, 1299, 291, 561, 626, 756, 762, 480, 333, 153, 136, 291, 132, 70, 50, 56, 56, 55, 100, 160, 36, 436, 273, 3305, 640, 351, 281, 665, 549, 787, 1141, 518, 489, 1823, 1579, 1257, 672, 635, 374, 161, 328, 266, 337, 832, 573, 303, 477, 115, 1851, 1054, 1824, 4136, 4367, 544, 4723, 4918, 1446, 1933, 1416, 2951, 2397, 3135, 3442, 1777, 4607, 1878, 702, 1477, 685, 420, 574, 8716, 2166, 3521, 1925, 93, 43, 148, 125, 220, 314, 200, 366, 337, 666, 532, 3578, 1762, 1407, 2446, 1437, 739, 55, 827, 909, 644, 951, 388, 165, 394, 134, 455, 281, 357, 237, 169, 388, 154, 1186, 16, 422, 153, 219, 14, 190, 237, 11, 33
579, 331, 493, 537, 707, 1013, 706, 1059, 1087, 738, 1076, 2618, 3124, 363, 574, 1649, 2470, 2369, 3853, 6483, 6559, 2853, 2263, 1328, 374, 573, 323, 46, 463, 129, 245, 209, 59, 277, 3847, 1675, 2770, 1253, 1280, 374, 524, 1568, 1333, 6085, 3595, 3716, 2035, 755, 618, 1692, 340, 169, 64, 175, 297, 212, 227, 369, 207, 691, 452, 585, 507, 387, 1893, 780, 550, 1290, 543, 594, 423, 589, 1176, 1662, 1730, 4072, 4000, 656, 302, 317, 408, 362, 50, 6, 606, 334, 468, 400, 347, 136, 173, 280, 93, 179, 893, 809, 488, 581, 934, 1594, 1050, 496, 791, 706, 1671, 715, 2063, 1538, 2041, 632, 689, 248, 432, 545, 1256, 474, 1106, 1593, 607, 322, 829, 3748, 3115, 1496, 1140, 1647, 411, 329, 614, 423, 373, 66, 118, 23, 45, 75, 1012, 575, 555, 750, 258, 310, 207, 763, 746, 2244, 1057, 833, 996, 17, 189, 195, 51, 57, 308, 211, 983, 579, 473, 1155, 244, 462, 526, 670, 693, 348, 293, 128, 77, 235, 107, 46, 42, 26, 37, 47, 71, 139, 23, 227, 154, 1926, 394, 256, 151, 466, 340, 617, 691, 502, 338, 1353, 928, 782, 367, 403, 268, 90, 240, 143, 227, 609, 340, 249, 339, 103, 1232, 782, 1126, 3864, 3051, 379, 3705, 3882, 1335, 1403, 953, 2113, 1622, 2527, 2542, 1524, 3318, 1223, 614, 1599, 556, 350, 455, 8560, 2229, 3115, 1532, 66, 50, 53, 112, 150, 208, 164, 209, 229, 541, 393, 3365, 1627, 1533, 2592, 1084, 578, 35, 710, 757, 372, 651, 291, 117, 247, 114, 296, 163, 200, 120, 115, 284, 129, 846, 25, 254, 113, 143, 16, 116, 175, 19, 37
367, 231, 358, 314, 478, 663, 498, 671, 668, 442, 725, 1656, 2365, 178, 348, 1189, 1641, 1472, 2240, 4120, 4602, 1910, 1435, 772, 331, 439, 222, 39, 305, 86, 161, 179, 49, 187, 2777, 984, 1724, 686, 876, 217, 399, 1187, 989, 4077, 2011, 2594, 1376, 392, 463, 1144, 193, 115, 49, 143, 215, 157, 226, 306, 145, 578, 260, 424, 365, 303, 1413, 453, 380, 905, 352, 470, 276, 338, 782, 1227, 1247, 3224, 3010, 469, 164, 215, 317, 254, 30, 5, 468, 270, 249, 177, 198, 99, 159, 174, 53, 120, 692, 528, 425, 393, 649, 1036, 767, 352, 610, 449, 1054, 722, 1347, 1280, 1280, 537, 510, 187, 307, 362, 748, 243, 648, 861, 368, 375, 624, 2451, 2029, 953, 810, 1348, 307, 242, 515, 372, 240, 50, 99, 15, 30, 47, 1002, 333, 370, 482, 167, 184, 134, 527, 443, 1879, 781, 504, 522, 9, 82, 144, 46, 35, 271, 127, 640, 454, 473, 1052, 189, 245, 348, 439, 416, 270, 219, 85, 81, 199, 50, 32, 22, 14, 28, 35, 38, 97, 19, 135, 95, 961, 190, 157, 131, 367, 204, 454, 439, 405, 130, 816, 547, 441, 214, 262, 169, 83, 191, 101, 242, 456, 232, 182, 250, 83, 985, 524, 747, 2840, 2358, 341, 2281, 2936, 1133, 1081, 537, 1333, 1081, 1848, 1900, 1077, 2442, 827, 366, 1403, 441, 257, 394, 5892, 1690, 2598, 1071, 49, 36, 38, 52, 106, 119, 77, 167, 190, 401, 275, 2456, 1212, 1222, 2143, 830, 448, 26, 513, 558, 263, 424, 210, 90, 179, 38, 150, 150, 140, 70, 104, 185, 88, 605, 9, 259, 65, 100, 20, 79, 188, 10, 7
230, 126, 251, 268, 313, 480, 388, 467, 404, 308, 421, 1035, 1969, 116, 193, 983, 1144, 905, 1431, 2571, 2761, 1161, 1024, 445, 218, 324, 177, 29, 237, 92, 131, 107, 31, 121, 1956, 655, 1168, 463, 694, 139, 301, 1006, 839, 2565, 1284, 1896, 865, 321, 331, 813, 154, 98, 28, 120, 166, 122, 121, 158, 134, 468, 185, 317, 345, 171, 1444, 333, 270, 539, 297, 412, 240, 219, 531, 694, 946, 2126, 1883, 312, 100, 160, 164, 232, 33, 19, 347, 204, 172, 152, 122, 67, 78, 126, 45, 69, 500, 325, 300, 229, 431, 720, 483, 258, 538, 385, 675, 451, 880, 892, 886, 335, 446, 155, 251, 261, 469, 131, 481, 609, 266, 275, 585, 1658, 1303, 700, 560, 915, 300, 183, 372, 277, 189, 36, 72, 8, 29, 39, 688, 213, 298, 339, 140, 159, 96, 322, 277, 1333, 543, 303, 325, 7, 71, 90, 48, 32, 294, 107, 440, 246, 361, 819, 170, 194, 265, 308, 321, 173, 186, 58, 48, 109, 44, 40, 36, 15, 13, 20, 28, 83, 18, 122, 55, 530, 134, 117, 80, 257, 161, 324, 279, 322, 90, 517, 343, 344, 152, 140, 121, 67, 170, 80, 115, 304, 164, 160, 172, 79, 558, 375, 507, 1783, 1577, 185, 1519, 1853, 819, 464, 371, 883, 683, 1225, 1377, 705, 1820, 687, 298, 1140, 322, 217, 266, 4266, 1086, 2095, 699, 45, 13, 46, 37, 48, 81, 52, 133, 117, 254, 175, 1990, 784, 943, 1776, 552, 250, 27, 385, 365, 213, 313, 163, 65, 143, 50, 144, 73, 108, 51, 98, 178, 71, 487, 11, 181, 71, 81, 9, 77, 113, 6, 14
216, 135, 210, 197, 344, 392, 374, 396, 305, 283, 429, 746, 2091, 124, 145, 972, 966, 731, 1175, 2073, 2256, 921, 668, 396, 201, 284, 129, 23, 208, 69, 112, 112, 32, 108, 1657, 551, 822, 371, 628, 119, 306, 971, 1436, 1993, 1123, 1640, 633, 272, 329, 623, 143, 71, 24, 112, 170, 131, 107, 141, 103, 522, 176, 290, 285, 254, 1345, 279, 279, 577, 234, 381, 184, 192, 489, 767, 697, 1905, 1233, 320, 86, 149, 143, 193, 32, 2, 304, 155, 134, 140, 138, 59, 73, 107, 34, 36, 448, 276, 319, 158, 452, 651, 538, 219, 535, 414, 571, 457, 690, 689, 703, 271, 323, 107, 238, 278, 361, 105, 359, 541, 364, 228, 539, 1322, 1029, 601, 483, 875, 224, 144, 327, 198, 152, 32, 55, 8, 27, 22, 507, 191, 228, 246, 137, 142, 87, 329, 260, 1135, 350, 215, 245, 5, 71, 110, 44, 21, 276, 71, 318, 205, 278, 688, 165, 137, 210, 219, 248, 236, 170, 44, 58, 102, 34, 28, 28, 12, 20, 23, 54, 101, 5, 108, 64, 434, 96, 131, 86, 227, 113, 249, 229, 330, 83, 548, 253, 229, 122, 143, 129, 69, 138, 189, 96, 291, 131, 180, 153, 41, 493, 269, 498, 1429, 1409, 127, 1042, 1359, 686, 468, 328, 667, 634, 997, 1060, 557, 1341, 565, 208, 840, 258, 223, 205, 3381, 831, 1594, 610, 34, 9, 32, 43, 38, 43, 68, 134, 124, 247, 133, 1277, 581, 656, 1248, 452, 227, 21, 299, 276, 135, 236, 119, 56, 139, 52, 104, 71, 86, 56, 75, 116, 51, 345, 3, 159, 49, 63, 5, 58, 100, 3, 3
198, 102, 188, 162, 264, 336, 478, 342, 319, 176, 288, 610, 2184, 93, 136, 1000, 840, 532, 970, 1731, 1904, 708, 535, 217, 148, 225, 121, 28, 170, 45, 90, 86, 32, 69, 1590, 470, 685, 285, 542, 148, 290, 896, 557, 1712, 967, 1343, 545, 258, 251, 575, 75, 61, 13, 137, 144, 87, 104, 156, 106, 495, 132, 283, 258, 169, 1124, 246, 230, 530, 201, 343, 264, 154, 441, 490, 749, 1715, 868, 336, 80, 103, 129, 136, 25, 3, 178, 139, 92, 76, 111, 61, 55, 87, 33, 37, 442, 221, 316, 182, 379, 576, 430, 249, 496, 301, 449, 445, 525, 571, 542, 238, 287, 137, 206, 201, 343, 92, 298, 436, 275, 215, 489, 1245, 820, 466, 377, 827, 169, 110, 344, 201, 122, 23, 47, 4, 20, 14, 1403, 157, 174, 317, 131, 137, 78, 288, 231, 1077, 283, 192, 226, 5, 53, 70, 29, 14, 313, 69, 264, 179, 247, 599, 166, 136, 157, 193, 482, 173, 172, 37, 31, 68, 32, 31, 34, 16, 20, 13, 42, 67, 10, 74, 57, 312, 98, 85, 67, 170, 119, 179, 180, 228, 73, 565, 207, 214, 116, 83, 84, 70, 173, 76, 73, 265, 96, 140, 115, 38, 414, 270, 425, 1077, 1198, 108, 795, 980, 585, 326, 241, 669, 594, 870, 937, 351, 1090, 413, 164, 723, 191, 160, 176, 2503, 692, 1551, 562, 32, 13, 24, 35, 43, 48, 62, 85, 130, 212, 93, 1047, 475, 548, 1051, 312, 153, 12, 231, 244, 125, 257, 145, 51, 103, 33, 71, 37, 56, 23, 73, 106, 34, 356, 11, 150, 57, 54, 9, 60, 105, 4, 2
138, 86, 151, 132, 222, 353, 403, 384, 294, 179, 344, 691, 2004, 140, 115, 1153, 823, 443, 838, 1673, 1573, 556, 510, 169, 142, 197, 97, 21, 168, 34, 115, 105, 22, 57, 1430, 402, 591, 241, 386, 130, 233, 933, 812, 1582, 720, 1328, 533, 227, 284, 476, 45, 50, 10, 154, 114, 106, 85, 142, 111, 515, 130, 229, 269, 124, 1167, 230, 209, 582, 200, 340, 201, 137, 356, 735, 742, 1586, 714, 312, 60, 84, 96, 114, 26, 0, 133, 80, 60, 103, 133, 41, 51, 80, 25, 42, 360, 179, 275, 129, 408, 454, 378, 188, 580, 198, 416, 395, 539, 528, 604, 258, 273, 113, 174, 175, 297, 65, 259, 438, 167, 273, 486, 946, 803, 383, 350, 836, 132, 120, 340, 142, 87, 19, 49, 3, 18, 28, 1215, 153, 185, 213, 102, 97, 67, 211, 162, 1071, 265, 159, 157, 0, 45, 66, 30, 19, 277, 54, 252, 164, 241, 644, 116, 126, 230, 149, 246, 136, 171, 47, 54, 56, 25, 36, 28, 10, 15, 10, 73, 53, 13, 74, 43, 224, 99, 81, 84, 201, 108, 154, 174, 243, 63, 832, 221, 190, 96, 105, 85, 76, 132, 37, 79, 252, 87, 104, 139, 31, 307, 201, 417, 874, 1259, 89, 798, 971, 480, 389, 260, 492, 517, 828, 784, 316, 989, 318, 181, 583, 181, 208, 190, 2345, 651, 1484, 537, 29, 8, 7, 30, 33, 44, 44, 86, 109, 244, 121, 787, 414, 426, 951, 307, 248, 19, 155, 294, 138, 190, 133, 43, 113, 14, 82, 33, 39, 20, 53, 116, 31, 299, 4, 107, 24, 33, 4, 57, 93, 9, 9
91, 61, 82, 118, 151, 223, 319, 450, 152, 119, 163, 643, 1232, 82, 100, 1075, 609, 507, 530, 1261, 1142, 413, 285, 91, 98, 137, 72, 10, 140, 33, 60, 60, 10, 29, 1021, 279, 417, 163, 373, 97, 151, 794, 785, 1119, 517, 968, 355, 136, 203, 360, 25, 27, 15, 42, 97, 67, 73, 85, 70, 511, 79, 197, 178, 78, 677, 153, 187, 233, 127, 247, 108, 278, 231, 352, 584, 1056, 411, 314, 45, 51, 60, 61, 10, 0, 98, 53, 38, 33, 61, 34, 33, 45, 11, 26, 312, 124, 199, 63, 271, 419, 297, 150, 341, 157, 286, 268, 412, 360, 364, 153, 213, 104, 136, 87, 158, 70, 187, 233, 100, 175, 420, 812, 551, 313, 215, 743, 92, 76, 286, 112, 60, 10, 27, 3, 8, 7, 1108, 117, 167, 150, 74, 59, 35, 216, 137, 825, 248, 110, 116, 6, 36, 56, 15, 14, 249, 26, 155, 108, 170, 448, 62, 85, 170, 116, 164, 120, 88, 26, 25, 37, 8, 8, 9, 5, 9, 9, 25, 31, 5, 37, 28, 123, 78, 52, 34, 107, 54, 113, 127, 255, 38, 224, 120, 114, 55, 68, 43, 41, 92, 44, 57, 177, 61, 71, 90, 37, 238, 189, 289, 641, 922, 81, 528, 655, 359, 220, 215, 375, 485, 451, 582, 221, 599, 165, 143, 284, 121, 193, 134, 1360, 478, 1031, 305, 12, 2, 8, 18, 22, 38, 24, 75, 76, 181, 68, 529, 287, 329, 633, 188, 124, 22, 156, 211, 63, 119, 72, 26, 150, 10, 32, 24, 27, 14, 35, 68, 10, 186, 3, 78, 30, 32, 4, 33, 47, 4, 3
23, 20, 26, 46, 48, 171, 160, 88, 88, 76, 84, 306, 1252, 53, 45, 791, 532, 227, 242, 605, 827, 244, 146, 44, 59, 59, 37, 3, 105, 24, 52, 20, 5, 6, 558, 132, 177, 83, 360, 30, 64, 584, 262, 579, 245, 552, 197, 74, 116, 274, 9, 14, 0, 13, 37, 26, 29, 74, 29, 397, 32, 114, 80, 107, 398, 94, 93, 295, 58, 113, 58, 307, 108, 138, 326, 526, 161, 132, 23, 10, 23, 17, 1, 0, 28, 7, 7, 7, 45, 9, 11, 16, 9, 9, 152, 73, 100, 48, 203, 369, 167, 73, 212, 85, 176, 110, 267, 212, 189, 77, 124, 22, 70, 29, 65, 21, 83, 129, 67, 109, 244, 485, 341, 171, 164, 573, 49, 56, 200, 53, 27, 7, 32, 4, 4, 3, 400, 50, 62, 64, 38, 28, 19, 114, 69, 490, 134, 26, 49, 0, 12, 22, 14, 3, 127, 2, 65, 68, 53, 157, 20, 33, 52, 76, 64, 67, 46, 13, 8, 15, 0, 0, 4, 1, 0, 1, 2, 6, 2, 33, 32, 77, 29, 20, 22, 45, 37, 64, 49, 84, 18, 81, 38, 58, 21, 28, 46, 19, 58, 13, 36, 154, 26, 64, 47, 21, 134, 64, 147, 391, 638, 47, 489, 381, 268, 153, 78, 158, 166, 174, 274, 67, 225, 74, 92, 180, 71, 67, 42, 651, 194, 581, 134, 1, 0, 2, 14, 11, 8, 14, 23, 55, 203, 43, 220, 148, 168, 362, 96, 54, 9, 96, 60, 28, 85, 19, 16, 32, 8, 18, 12, 10, 1, 18, 21, 1, 94, 0, 29, 10, 15, 2, 23, 27, 0, 2
3, 5, 3, 3, 11, 16, 12, 10, 11, 3, 10, 15, 59, 6, 10, 49, 38, 18, 21, 71, 74, 33, 19, 7, 12, 11, 4, 4, 14, 6, 5, 5, 3, 1, 18, 12, 16, 11, 22, 4, 9, 42, 38, 45, 20, 24, 18, 9, 16, 16, 0, 1, 1, 3, 7, 4, 4, 4, 4, 43, 5, 9, 14, 10, 52, 11, 7, 14, 2, 6, 0, 7, 10, 8, 15, 48, 8, 14, 0, 1, 1, 2, 0, 0, 2, 1, 1, 0, 4, 3, 1, 2, 1, 1, 32, 11, 15, 5, 37, 25, 22, 13, 12, 7, 16, 11, 38, 43, 35, 12, 19, 1, 6, 5, 5, 4, 6, 7, 8, 7, 25, 67, 58, 27, 21, 53, 8, 7, 29, 10, 2, 3, 4, 2, 0, 3, 11, 3, 3, 8, 7, 3, 2, 18, 7, 53, 8, 4, 4, 0, 1, 0, 0, 0, 8, 2, 3, 6, 4, 10, 0, 3, 6, 6, 7, 10, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 6, 4, 1, 3, 3, 5, 9, 4, 6, 3, 6, 2, 7, 4, 3, 4, 6, 6, 2, 9, 16, 3, 6, 4, 3, 17, 10, 14, 83, 64, 8, 31, 36, 23, 13, 4, 8, 10, 20, 29, 6, 13, 3, 4, 21, 8, 8, 8, 114, 15, 43, 15, 0, 0, 0, 0, 0, 0, 5, 7, 6, 9, 3, 12, 18, 15, 35, 4, 0, 0, 9, 4, 3, 7, 2, 1, 3, 2, 4, 2, 1, 1, 2, 2, 2, 10, 0, 3, 1, 2, 0, 8, 1, 0, 0
213, 87, 77, 50, 47, 60, 23, 13, 18, 17, 11, 25, 19, 0, 7, 26, 29, 12, 9, 22, 44, 34, 46, 0, 11, 10, 23, 8, 30, 30, 29, 53, 28, 106, 30, 4, 35, 44, 29, 22, 13, 36, 893, 28, 34, 30, 19, 12, 29, 41, 55, 33, 8, 38, 7, 19, 0, 0, 0, 0, 1, 68, 51, 28, 21, 31, 15, 12, 8, 20, 14, 14, 12, 19, 17, 29, 15, 8, 10, 15, 16, 28, 25, 2, 26, 59, 17, 10, 10, 3, 0, 0, 0, 0, 72, 55, 45, 12, 17, 11, 4, 12, 13, 10, 24, 16, 49, 22, 32, 38, 56, 66, 161, 208, 36, 10, 7, 15, 12, 1, 6, 22, 34, 26, 40, 56, 47, 40, 66, 100, 2, 0, 3, 2, 2, 4, 351, 15, 10, 4, 1, 0, 3, 14, 4, 18, 8, 10, 16, 5, 15, 26, 33, 12, 3, 3, 15, 12, 1, 8, 1, 8, 39, 10, 49, 58, 32, 24, 24, 32, 34, 30, 42, 3, 12, 20, 14, 54, 6, 8, 14, 6, 12, 35, 15, 16, 13, 13, 1, 7, 11, 14, 15, 5, 3, 5, 20, 9, 12, 21, 15, 15, 31, 29, 17, 5, 34, 13, 21, 20, 27, 4, 31, 19, 10, 17, 9, 8, 20, 12, 23, 18, 13, 9, 8, 7, 17, 24, 39, 26, 37, 36, 9, 35, 4, 3, 1, 0, 5, 2, 1, 4, 5, 9, 28, 5, 3, 25, 10, 23, 6, 2, 6, 0, 4, 1, 13, 24, 5, 3, 6, 3, 9, 20, 38, 61, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0
560, 207, 220, 162, 108, 128, 64, 35, 31, 31, 35, 28, 49, 2, 18, 20, 38, 37, 28, 128, 161, 94, 137, 32, 174, 232, 183, 46, 98, 136, 71, 202, 97, 218, 223, 45, 66, 85, 60, 44, 102, 77, 557, 56, 57, 168, 52, 38, 67, 133, 252, 92, 80, 299, 180, 168, 189, 65, 113, 176, 147, 132, 136, 109, 86, 77, 64, 16, 25, 54, 19, 17, 34, 38, 54, 46, 31, 37, 46, 107, 147, 141, 45, 19, 45, 198, 51, 11, 26, 37, 92, 93, 116, 37, 288, 147, 100, 44, 48, 22, 38, 31, 48, 33, 51, 43, 86, 49, 89, 101, 164, 151, 669, 951, 172, 32, 43, 51, 24, 14, 38, 40, 66, 103, 139, 210, 155, 150, 166, 268, 78, 30, 113, 15, 37, 56, 531, 46, 75, 47, 23, 31, 29, 48, 30, 110, 51, 27, 56, 8, 78, 86, 88, 28, 7, 7, 31, 25, 4, 40, 6, 21, 110, 43, 131, 192, 136, 54, 50, 127, 125, 74, 124, 20, 43, 36, 74, 222, 64, 78, 27, 12, 33, 137, 41, 52, 79, 137, 25, 15, 20, 34, 56, 35, 13, 62, 57, 56, 94, 36, 64, 144, 135, 115, 117, 60, 234, 92, 118, 23, 106, 15, 64, 114, 46, 95, 22, 47, 47, 39, 41, 19, 32, 21, 74, 57, 47, 142, 138, 109, 130, 69, 31, 135, 16, 58, 60, 52, 17, 46, 64, 32, 24, 37, 179, 35, 29, 63, 52, 72, 21, 19, 27, 22, 19, 18, 78, 78, 53, 46, 67, 107, 64, 129, 225, 195, 152, 2, 167, 54, 78, 23, 58, 118, 12, 16
